time,enrolled,available,waitlisted,total
2025-01-13T19:14:55,293,2,13,295
2025-01-13T19:48:55,293,2,13,295
2025-01-13T20:22:45,293,2,13,295
2025-01-13T20:56:36,293,2,13,295
2025-01-13T21:30:40,293,2,13,295
2025-01-13T22:04:33,293,2,13,295
2025-01-13T22:38:24,295,0,11,295
2025-01-13T23:12:25,295,0,11,295
2025-01-13T23:46:18,295,0,11,295
2025-01-14T00:20:22,295,0,11,295
2025-01-14T00:54:20,295,0,11,295
2025-01-14T01:28:18,295,0,11,295
2025-01-14T02:02:18,295,0,11,295
2025-01-14T02:36:23,295,0,11,295
2025-01-14T03:10:15,295,0,11,295
2025-01-14T03:44:09,295,0,11,295
2025-01-14T04:26:21,295,0,11,295
2025-01-14T05:00:26,295,0,11,295
2025-01-14T05:34:27,295,0,11,295
2025-01-14T06:08:23,295,0,11,295
2025-01-14T06:42:20,295,0,11,295
2025-01-14T07:16:20,295,0,11,295
2025-01-14T07:50:14,295,0,11,295
2025-01-14T08:24:09,295,0,11,295
2025-01-14T08:58:10,295,0,11,295
2025-01-14T09:32:01,295,0,11,295
2025-01-14T10:06:01,295,0,11,295
2025-01-14T10:39:52,295,0,11,295
2025-01-14T11:13:57,295,0,11,295
2025-01-14T11:47:49,295,0,11,295
2025-01-14T12:21:53,295,0,11,295
2025-01-14T12:55:55,295,0,11,295
2025-01-14T13:29:48,295,0,11,295
2025-01-14T14:03:49,295,0,11,295
2025-01-14T14:37:52,295,0,11,295
2025-01-14T15:11:43,295,0,11,295
2025-01-14T15:45:47,295,0,11,295
2025-01-14T16:19:51,295,0,11,295
2025-01-14T16:53:42,295,0,11,295
2025-01-14T17:27:46,295,0,11,295
2025-01-14T18:01:37,295,0,11,295
2025-01-14T18:35:39,295,0,11,295
2025-01-14T19:09:32,295,0,11,295
2025-01-14T19:43:34,295,0,11,295
2025-01-14T20:17:25,295,0,11,295
2025-01-14T20:51:16,295,0,11,295
2025-01-14T21:25:18,295,0,11,295
2025-01-14T21:59:11,295,0,11,295
2025-01-14T22:33:03,295,0,11,295
2025-01-14T23:06:55,295,0,11,295
2025-01-14T23:40:56,295,0,11,295
2025-01-15T00:14:50,295,0,11,295
2025-01-15T00:48:48,295,0,11,295
2025-01-15T01:22:59,295,0,11,295
2025-01-15T01:57:02,295,0,11,295
2025-01-15T02:31:14,295,0,11,295
2025-01-15T03:05:10,295,0,11,295
2025-01-15T03:39:18,295,0,11,295
2025-01-15T04:15:10,295,0,11,295
2025-01-15T04:32:54,295,0,11,295
2025-01-15T05:06:54,295,0,11,295
2025-01-15T05:40:53,295,0,11,295
2025-01-15T06:14:50,295,0,11,295
2025-01-15T06:49:07,295,0,11,295
2025-01-15T07:23:04,295,0,11,295
2025-01-15T07:56:58,295,0,11,295
2025-01-15T08:31:13,295,0,11,295
2025-01-15T09:05:15,294,1,11,295
2025-01-15T09:39:08,294,1,11,295
2025-01-15T10:12:59,294,1,11,295
2025-01-15T10:46:59,294,1,11,295
2025-01-15T11:21:17,294,1,12,295
2025-01-15T11:55:09,294,1,12,295
2025-01-15T12:29:19,294,1,12,295
2025-01-15T13:03:21,294,1,12,295
2025-01-15T13:37:35,294,1,12,295
2025-01-15T14:11:41,294,1,12,295
2025-01-15T14:45:36,294,1,11,295
2025-01-15T15:19:36,294,1,11,295
2025-01-15T15:53:49,294,1,11,295
2025-01-15T16:27:43,294,1,11,295
2025-01-15T17:02:00,294,1,11,295
2025-01-15T17:35:53,294,1,11,295
2025-01-15T18:09:55,294,1,11,295
2025-01-15T18:43:48,294,1,11,295
2025-01-15T19:17:41,294,1,11,295
2025-01-15T19:51:43,294,1,11,295
2025-01-15T20:25:36,294,1,11,295
2025-01-15T20:59:29,294,1,11,295
2025-01-15T21:33:32,294,1,11,295
2025-01-15T22:07:27,294,1,11,295
2025-01-15T22:41:20,295,0,10,295
2025-01-15T23:15:24,295,0,10,295
2025-01-15T23:49:29,295,0,10,295
2025-01-16T00:24:04,295,0,10,295
2025-01-16T00:58:03,295,0,10,295
2025-01-16T01:32:01,295,0,10,295
2025-01-16T02:06:08,295,0,10,295
2025-01-16T02:40:02,295,0,10,295
2025-01-16T03:14:15,295,0,10,295
2025-01-16T03:48:12,295,0,10,295
2025-01-16T04:31:11,295,0,10,295
2025-01-16T05:05:10,295,0,10,295
2025-01-16T05:39:09,295,0,10,295
2025-01-16T06:13:09,295,0,10,295
2025-01-16T06:47:07,295,0,10,295
2025-01-16T07:21:09,295,0,10,295
2025-01-16T07:55:04,295,0,10,295
2025-01-16T08:29:09,295,0,10,295
2025-01-16T09:03:03,295,0,10,295
2025-01-16T09:36:56,295,0,10,295
2025-01-16T10:10:58,295,0,10,295
2025-01-16T10:44:51,295,0,10,295
2025-01-16T11:18:46,295,0,9,295
2025-01-16T11:52:51,295,0,9,295
2025-01-16T12:26:43,295,0,9,295
2025-01-16T13:00:47,295,0,9,295
2025-01-16T13:34:41,295,0,9,295
2025-01-16T14:08:48,295,0,9,295
2025-01-16T14:42:44,295,0,9,295
2025-01-16T15:16:51,295,0,9,295
2025-01-16T15:50:47,295,0,9,295
2025-01-16T16:24:51,295,0,9,295
2025-01-16T16:58:46,295,0,9,295
2025-01-16T17:32:51,295,0,8,295
2025-01-16T18:06:46,295,0,8,295
2025-01-16T18:40:50,295,0,8,295
2025-01-16T19:14:45,295,0,8,295
2025-01-16T19:48:50,295,0,8,295
2025-01-16T20:22:45,295,0,8,295
2025-01-16T20:56:42,295,0,8,295
2025-01-16T21:30:51,295,0,8,295
2025-01-16T22:04:50,295,0,7,295
2025-01-16T22:38:54,295,0,6,295
2025-01-16T23:12:50,295,0,6,295
2025-01-16T23:46:46,295,0,6,295
2025-01-17T00:20:46,295,0,6,295
2025-01-17T00:54:58,295,0,6,295
2025-01-17T01:29:01,295,0,6,295
2025-01-17T02:03:05,295,0,6,295
2025-01-17T02:37:05,295,0,6,295
2025-01-17T03:11:07,295,0,6,295
2025-01-17T03:45:08,295,0,6,295
2025-01-17T04:22:18,295,0,6,295
2025-01-17T04:57:51,295,0,6,295
2025-01-17T05:31:53,295,0,6,295
2025-01-17T06:05:55,295,0,6,295
2025-01-17T06:39:54,295,0,6,295
2025-01-17T07:13:54,295,0,6,295
2025-01-17T07:47:58,295,0,6,295
2025-01-17T08:21:55,295,0,6,295
2025-01-17T08:55:52,295,0,6,295
2025-01-17T09:29:48,295,0,6,295
2025-01-17T10:03:54,295,0,6,295
2025-01-17T10:38:00,295,0,6,295
2025-01-17T11:11:59,295,0,6,295
2025-01-17T11:46:13,295,0,6,295
2025-01-17T12:20:10,295,0,6,295
2025-01-17T12:54:16,295,0,6,295
2025-01-17T13:28:12,295,0,6,295
2025-01-17T14:02:25,295,0,6,295
2025-01-17T14:36:21,295,0,6,295
2025-01-17T15:10:18,295,0,6,295
2025-01-17T15:44:26,295,0,6,295
2025-01-17T16:18:23,295,0,6,295
2025-01-17T16:52:37,295,0,6,295
2025-01-17T17:26:35,295,0,6,295
2025-01-17T18:00:31,295,0,6,295
2025-01-17T18:34:36,295,0,6,295
2025-01-17T19:08:35,295,0,6,295
2025-01-17T19:42:33,295,0,6,295
2025-01-17T20:16:30,295,0,6,295
2025-01-17T20:50:44,295,0,6,295
2025-01-17T21:24:43,295,0,6,295
2025-01-17T21:58:42,295,0,6,295
2025-01-17T22:32:39,295,0,6,295
2025-01-17T23:06:36,295,0,6,295
2025-01-17T23:40:43,295,0,6,295
2025-01-18T00:14:44,295,0,6,295
2025-01-18T00:48:47,295,0,6,295
2025-01-18T01:22:50,295,0,6,295
2025-01-18T01:57:01,295,0,6,295
2025-01-18T02:30:58,295,0,6,295
2025-01-18T03:04:55,295,0,6,295
2025-01-18T03:38:55,295,0,6,295
2025-01-18T19:15:36,295,0,6,295
2025-01-18T19:49:34,295,0,6,295
2025-01-18T20:23:30,295,0,6,295
2025-01-18T20:57:27,295,0,6,295
2025-01-18T21:31:35,295,0,6,295
2025-01-18T22:05:33,295,0,6,295
2025-01-18T22:39:32,295,0,6,295
2025-01-18T23:13:31,295,0,6,295
2025-01-18T23:47:30,295,0,6,295
2025-01-19T00:21:28,295,0,6,295
2025-01-19T00:51:49,295,0,6,295
2025-01-19T01:25:53,295,0,6,295
2025-01-19T01:59:57,295,0,6,295
2025-01-19T02:34:12,295,0,6,295
2025-01-19T03:08:14,295,0,6,295
2025-01-19T03:42:17,295,0,6,295
2025-01-19T04:31:08,295,0,6,295
2025-01-19T05:05:34,295,0,6,295
2025-01-19T05:39:36,295,0,6,295
2025-01-19T06:13:40,295,0,6,295
2025-01-19T06:47:44,295,0,6,295
2025-01-19T07:21:46,295,0,6,295
2025-01-19T07:55:49,295,0,6,295
2025-01-19T08:30:00,295,0,6,295
2025-01-19T09:04:03,295,0,6,295
2025-01-19T09:38:06,295,0,6,295
2025-01-19T10:12:05,295,0,6,295
2025-01-19T10:46:05,295,0,6,295
2025-01-19T11:20:04,295,0,6,295
2025-01-19T11:54:10,295,0,6,295
2025-01-19T12:28:07,295,0,6,295
2025-01-19T13:02:03,295,0,6,295
2025-01-19T13:36:01,295,0,6,295
2025-01-19T14:09:58,295,0,6,295
2025-01-19T14:44:07,295,0,6,295
2025-01-19T15:18:05,295,0,6,295
2025-01-19T15:52:02,295,0,6,295
2025-01-19T16:25:59,295,0,6,295
2025-01-19T16:59:56,295,0,6,295
2025-01-19T17:34:03,295,0,6,295
2025-01-19T18:07:59,295,0,6,295
2025-01-19T18:42:01,295,0,6,295
2025-01-19T19:16:00,295,0,6,295
2025-01-19T19:50:01,295,0,6,295
2025-01-19T20:24:00,295,0,6,295
2025-01-19T20:58:05,295,0,6,295
2025-01-19T21:32:05,295,0,6,295
2025-01-19T22:06:03,295,0,6,295
2025-01-19T22:40:02,295,0,6,295
2025-01-19T23:14:02,295,0,6,295
2025-01-19T23:48:10,295,0,6,295
2025-01-20T00:22:12,295,0,6,295
2025-01-20T00:56:18,295,0,6,295
2025-01-20T01:30:28,295,0,6,295
2025-01-20T02:04:32,295,0,6,295
2025-01-20T02:39:36,295,0,6,295
2025-01-20T03:13:39,295,0,6,295
2025-01-20T03:47:40,295,0,6,295
2025-01-20T04:31:06,295,0,6,295
2025-01-20T05:06:36,295,0,6,295
2025-01-20T05:40:39,295,0,6,295
2025-01-20T06:14:44,295,0,6,295
2025-01-20T06:48:46,295,0,6,295
2025-01-20T07:22:49,295,0,6,295
2025-01-20T07:56:48,295,0,6,295
2025-01-20T08:30:49,295,0,6,295
2025-01-20T09:04:47,295,0,6,295
2025-01-20T09:38:59,295,0,6,295
2025-01-20T10:12:58,295,0,6,295
2025-01-20T10:46:57,295,0,6,295
2025-01-20T11:20:55,295,0,6,295
2025-01-20T11:55:04,295,0,6,295
2025-01-20T12:29:04,295,0,6,295
2025-01-20T13:03:02,295,0,6,295
2025-01-20T13:37:00,295,0,6,295
2025-01-20T14:10:59,295,0,6,295
2025-01-20T14:45:10,295,0,6,295
2025-01-20T15:19:09,295,0,6,295
2025-01-20T15:53:05,295,0,6,295
2025-01-20T16:27:01,295,0,6,295
2025-01-20T17:01:15,295,0,6,295
2025-01-20T17:35:12,295,0,6,295
2025-01-20T18:09:09,295,0,6,295
2025-01-20T18:43:06,295,0,6,295
2025-01-20T19:17:03,295,0,6,295
2025-01-20T19:51:00,295,0,6,295
2025-01-20T20:25:07,295,0,6,295
2025-01-20T20:59:04,294,1,6,295
2025-01-20T21:33:02,294,1,6,295
2025-01-20T22:06:59,294,1,6,295
2025-01-20T22:40:59,294,1,6,295
2025-01-20T23:15:13,294,1,6,295
2025-01-20T23:49:12,294,1,6,295
2025-01-21T00:23:13,294,1,6,295
2025-01-21T00:57:18,294,1,6,295
2025-01-21T01:31:31,294,1,6,295
2025-01-21T02:05:34,294,1,6,295
2025-01-21T02:39:45,294,1,6,295
2025-01-21T03:13:46,294,1,6,295
2025-01-21T03:47:46,294,1,6,295
2025-01-21T04:21:47,294,1,6,295
2025-01-21T04:57:20,294,1,6,295
2025-01-21T05:31:24,294,1,6,295
2025-01-21T06:05:28,294,1,6,295
2025-01-21T06:39:32,294,1,6,295
2025-01-21T07:13:32,294,1,6,295
2025-01-21T07:47:29,294,1,6,295
2025-01-21T08:21:36,294,1,6,295
2025-01-21T08:55:34,294,1,6,295
2025-01-21T09:29:33,294,1,6,295
2025-01-21T10:03:31,294,1,6,295
2025-01-21T10:37:38,294,1,6,295
2025-01-21T11:11:35,294,1,6,295
2025-01-21T11:45:47,294,1,6,295
2025-01-21T12:19:45,294,1,6,295
2025-01-21T12:53:42,294,1,6,295
2025-01-21T13:27:48,294,1,6,295
2025-01-21T14:01:48,294,1,6,295
2025-01-21T14:35:56,294,1,6,295
2025-01-21T15:09:54,294,1,6,295
2025-01-21T15:43:51,294,1,6,295
2025-01-21T16:17:57,294,1,6,295
2025-01-21T16:51:57,294,1,6,295
2025-01-21T17:25:54,294,1,6,295
2025-01-21T18:00:00,294,1,6,295
2025-01-21T18:34:19,294,1,6,295
2025-01-21T19:08:23,294,1,6,295
2025-01-21T19:42:21,294,1,6,295
2025-01-21T20:16:18,294,1,6,295
2025-01-21T20:50:24,294,1,6,295
2025-01-21T21:24:23,294,1,6,295
2025-01-21T21:58:21,294,1,6,295
2025-01-21T22:32:23,294,1,6,295
2025-01-21T23:06:28,294,1,6,295
2025-01-21T23:40:26,294,1,6,295
2025-01-22T00:14:26,294,1,6,295
2025-01-22T00:48:33,294,1,6,295
2025-01-22T01:22:40,294,1,6,295
2025-01-22T01:56:48,294,1,6,295
2025-01-22T02:31:11,294,1,6,295
2025-01-22T03:05:13,294,1,6,295
2025-01-22T03:39:16,294,1,6,295
2025-01-22T04:13:19,294,1,6,295
2025-01-22T04:30:22,294,1,6,295
2025-01-22T05:04:44,294,1,6,295
2025-01-22T05:39:01,294,1,6,295
2025-01-22T06:13:04,294,1,6,295
2025-01-22T06:47:07,294,1,6,295
2025-01-22T07:21:07,294,1,6,295
2025-01-22T07:55:05,294,1,6,295
2025-01-22T08:29:09,294,1,6,295
2025-01-22T09:03:07,294,1,6,295
2025-01-22T09:37:05,294,1,6,295
2025-01-22T10:11:02,294,1,6,295
2025-01-22T10:45:00,294,1,6,295
2025-01-22T11:19:08,294,1,6,295
2025-01-22T11:53:07,294,1,6,295
2025-01-22T12:27:13,294,1,6,295
2025-01-22T13:01:11,294,1,6,295
2025-01-22T13:35:08,294,1,6,295
2025-01-22T14:09:14,294,1,6,295
2025-01-22T14:43:12,294,1,6,295
2025-01-22T15:17:17,294,1,6,295
2025-01-22T15:51:15,294,1,6,295
2025-01-22T16:25:12,294,1,6,295
2025-01-22T16:59:10,294,1,6,295
2025-01-22T17:33:16,294,1,6,295
2025-01-22T18:07:14,294,1,6,295
2025-01-22T18:41:12,294,1,6,295
2025-01-22T19:15:18,294,1,6,295
2025-01-22T19:49:17,294,1,6,295
2025-01-22T20:23:15,294,1,6,295
2025-01-22T20:57:13,294,1,6,295
2025-01-22T21:31:12,294,1,6,295
2025-01-22T22:05:17,294,1,6,295
2025-01-22T22:39:16,294,1,6,295
2025-01-22T23:13:15,294,1,6,295
2025-01-22T23:47:14,294,1,6,295
2025-01-23T00:21:15,294,1,6,295
2025-01-23T00:55:20,294,1,6,295
2025-01-23T01:29:34,294,1,6,295
2025-01-23T02:03:40,294,1,6,295
2025-01-23T02:37:41,294,1,6,295
2025-01-23T03:11:42,294,1,6,295
2025-01-23T03:45:47,294,1,6,295
2025-01-23T04:19:07,294,1,6,295
2025-01-23T04:54:25,294,1,6,295
2025-01-23T05:28:32,294,1,6,295
2025-01-23T06:02:36,294,1,6,295
2025-01-23T06:36:40,294,1,6,295
2025-01-23T07:10:44,294,1,6,295
2025-01-23T07:44:45,294,1,6,295
2025-01-23T08:18:46,294,1,6,295
2025-01-23T08:52:45,294,1,6,295
2025-01-23T09:26:52,294,1,6,295
2025-01-23T10:00:50,294,1,6,295
2025-01-23T10:34:49,294,1,6,295
2025-01-23T11:08:47,294,1,6,295
2025-01-23T11:42:53,294,1,6,295
2025-01-23T12:16:52,294,1,6,295
2025-01-23T12:50:51,294,1,6,295
2025-01-23T13:24:50,294,1,6,295
2025-01-23T13:58:57,294,1,6,295
2025-01-23T14:32:54,294,1,6,295
2025-01-23T15:07:04,294,1,6,295
2025-01-23T15:41:03,294,1,6,295
2025-01-23T16:15:05,294,1,6,295
2025-01-23T16:49:03,294,1,6,295
2025-01-23T17:23:12,294,1,6,295
2025-01-23T17:57:09,294,1,6,295
2025-01-23T18:31:08,294,1,6,295
2025-01-23T19:05:15,294,1,6,295
2025-01-23T19:39:16,294,1,6,295
2025-01-23T20:13:14,294,1,6,295
2025-01-23T20:47:11,294,1,6,295
2025-01-23T21:21:10,294,1,6,295
2025-01-23T21:55:09,294,1,6,295
2025-01-23T22:29:16,294,1,6,295
2025-01-23T23:03:13,294,1,6,295
2025-01-23T23:37:13,294,1,6,295
2025-01-24T00:11:11,294,1,6,295
2025-01-24T00:45:16,294,1,6,295
2025-01-24T01:19:21,294,1,6,295
2025-01-24T01:53:37,294,1,6,295
2025-01-24T02:27:57,294,1,6,295
2025-01-24T03:02:02,294,1,6,295
2025-01-24T03:36:05,294,1,6,295
2025-01-24T04:10:09,294,1,6,295
2025-01-24T04:30:47,294,1,6,295
2025-01-24T05:05:12,294,1,6,295
2025-01-24T05:39:15,294,1,6,295
2025-01-24T06:13:20,294,1,6,295
2025-01-24T06:47:24,294,1,6,295
2025-01-24T07:21:32,294,1,6,295
2025-01-24T07:55:30,294,1,6,295
2025-01-24T08:29:32,294,1,6,295
2025-01-24T09:03:33,294,1,6,295
2025-01-24T09:37:39,294,1,6,295
2025-01-24T10:11:37,294,1,6,295
2025-01-24T10:45:37,294,1,6,295
2025-01-24T11:19:35,294,1,6,295
2025-01-24T11:53:42,294,1,6,295
2025-01-24T12:27:39,294,1,6,295
2025-01-24T13:01:37,294,1,6,295
2025-01-24T13:35:36,294,1,6,295
2025-01-24T14:09:43,294,1,6,295
2025-01-24T14:43:42,294,1,6,295
2025-01-24T15:17:40,294,1,6,295
2025-01-24T15:51:48,294,1,6,295
2025-01-24T16:25:46,294,1,6,295
2025-01-24T16:59:46,294,1,6,295
2025-01-24T17:33:56,294,1,6,295
2025-01-24T18:07:53,294,1,6,295
2025-01-24T18:41:50,294,1,6,295
2025-01-24T19:15:49,294,1,6,295
2025-01-24T19:49:48,294,1,6,295
2025-01-24T20:23:56,294,1,6,295
2025-01-24T20:57:54,294,1,6,295
2025-01-24T21:31:55,294,1,6,295
2025-01-24T22:05:53,294,1,6,295
2025-01-24T22:39:51,294,1,6,295
2025-01-24T23:13:50,294,1,6,295
2025-01-24T23:47:50,294,1,6,295
2025-01-25T00:22:01,294,1,6,295
2025-01-25T00:56:06,294,1,6,295
2025-01-25T01:30:09,294,1,6,295
2025-01-25T02:04:12,294,1,6,295
2025-01-25T02:38:12,294,1,6,295
2025-01-25T03:12:11,294,1,6,295
2025-01-25T03:46:57,294,1,6,295
2025-01-25T04:18:31,294,1,6,295
2025-01-25T04:52:55,294,1,6,295
2025-01-25T05:26:58,294,1,6,295
2025-01-25T06:01:03,294,1,6,295
2025-01-25T06:35:08,294,1,6,295
2025-01-25T07:09:11,294,1,6,295
2025-01-25T07:43:15,294,1,6,295
2025-01-25T08:17:30,294,1,6,295
2025-01-25T08:51:31,294,1,6,295
2025-01-25T09:25:30,294,1,6,295
2025-01-25T09:59:29,294,1,6,295
2025-01-25T10:33:28,294,1,6,295
2025-01-25T11:07:26,294,1,6,295
2025-01-25T11:41:23,293,2,6,295
2025-01-25T12:15:29,293,2,6,295
2025-01-25T12:49:26,293,2,6,295
2025-01-25T13:23:22,293,2,6,295
2025-01-25T13:57:19,293,2,6,295
2025-01-25T14:31:17,293,2,6,295
2025-01-25T15:05:15,293,2,6,295
2025-01-25T15:39:22,293,2,6,295
2025-01-25T16:13:20,293,2,6,295
2025-01-25T16:47:18,293,2,6,295
2025-01-25T17:21:17,293,2,6,295
2025-01-25T17:55:15,293,2,6,295
2025-01-25T18:29:22,293,2,6,295
2025-01-25T19:03:21,293,2,6,295
2025-01-25T19:37:19,293,2,6,295
2025-01-25T20:11:18,293,2,6,295
2025-01-25T20:45:31,293,2,6,295
2025-01-25T21:19:32,293,2,6,295
2025-01-25T21:53:31,293,2,6,295
2025-01-25T22:27:31,293,2,6,295
2025-01-25T23:01:30,293,2,6,295
2025-01-25T23:35:31,293,2,6,295
2025-01-26T00:09:30,293,2,6,295
2025-01-26T00:43:34,293,2,6,295
2025-01-26T01:17:43,293,2,6,295
2025-01-26T01:51:42,293,2,6,295
2025-01-26T02:25:41,293,2,6,295
2025-01-26T02:59:39,293,2,6,295
2025-01-26T03:33:50,293,2,6,295
2025-01-31T10:53:39,292,3,6,295
2025-01-31T11:27:40,292,3,6,295
2025-01-31T12:01:47,292,3,6,295
2025-01-31T12:35:43,292,3,6,295
